month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2023-11,CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,04 TO 06,92,New Generation,1978,53 years 10 months,600000
2023-11,CLEMENTI,4 ROOM,435,CLEMENTI AVE 3,13 TO 15,91,New Generation,1978,54 years 02 months,568888
2023-11,CLEMENTI,4 ROOM,441A,CLEMENTI AVE 3,10 TO 12,92,Model A,2012,87 years 08 months,1050000
2023-11,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,07 TO 09,93,Model A,2017,92 years 10 months,827000
2023-11,CLEMENTI,4 ROOM,312B,CLEMENTI AVE 4,16 TO 18,93,Model A,2017,92 years 09 months,960000
2023-11,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,07 TO 09,92,New Generation,1979,54 years 03 months,555000
2023-11,CLEMENTI,4 ROOM,208A,CLEMENTI AVE 6,10 TO 12,93,Model A,2017,93 years,885000
2023-11,CLEMENTI,4 ROOM,208B,CLEMENTI AVE 6,16 TO 18,93,Model A,2017,93 years,890000
2023-11,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,04 TO 06,104,Model A,1984,59 years 11 months,833000
2023-11,CLEMENTI,4 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,104,Model A,1983,59 years 01 month,560000
2023-11,CLEMENTI,4 ROOM,611,CLEMENTI WEST ST 1,04 TO 06,104,Model A,1983,59 years,510000
2023-11,CLEMENTI,4 ROOM,611,CLEMENTI WEST ST 1,04 TO 06,105,Model A,1983,59 years,535000
2023-11,CLEMENTI,4 ROOM,706,CLEMENTI WEST ST 2,04 TO 06,93,New Generation,1980,55 years 09 months,490000
2023-11,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,10 TO 12,91,New Generation,1981,56 years 10 months,490000
2023-11,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,04 TO 06,91,New Generation,1981,56 years 11 months,503000
2023-11,CLEMENTI,4 ROOM,509,WEST COAST DR,13 TO 15,92,New Generation,1978,53 years 03 months,528000
2023-11,CLEMENTI,4 ROOM,507,WEST COAST DR,04 TO 06,83,New Generation,1978,53 years 09 months,450000
2023-11,CLEMENTI,5 ROOM,311B,CLEMENTI AVE 4,25 TO 27,105,DBSS,2014,90 years 02 months,1120000
2023-11,CLEMENTI,5 ROOM,606,CLEMENTI WEST ST 1,07 TO 09,119,Improved,1979,55 years 01 month,628000
2023-11,CLEMENTI,5 ROOM,606,CLEMENTI WEST ST 1,04 TO 06,119,Improved,1979,55 years 01 month,620000
2023-11,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,01 TO 03,150,Maisonette,1985,60 years 07 months,960000
2023-11,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,13 TO 15,150,Maisonette,1985,60 years 07 months,1010000
2023-11,GEYLANG,2 ROOM,39,CIRCUIT RD,04 TO 06,47,Standard,1971,46 years 03 months,268000
2023-11,GEYLANG,3 ROOM,108,ALJUNIED CRES,01 TO 03,68,New Generation,1981,56 years 05 months,365000
2023-11,GEYLANG,3 ROOM,21,BALAM RD,07 TO 09,60.3,Standard,1967,42 years 03 months,305000
2023-11,GEYLANG,3 ROOM,48,CIRCUIT RD,04 TO 06,60,Standard,1969,44 years 03 months,305000
2023-11,GEYLANG,3 ROOM,85,CIRCUIT RD,04 TO 06,60,Improved,1970,45 years 03 months,300000
2023-11,GEYLANG,3 ROOM,69,CIRCUIT RD,04 TO 06,56,Standard,1969,44 years 03 months,290000
2023-11,GEYLANG,3 ROOM,38,CIRCUIT RD,10 TO 12,60,Standard,1971,46 years 03 months,310000
2023-11,GEYLANG,3 ROOM,35,CIRCUIT RD,10 TO 12,72,Standard,1971,46 years 02 months,375000
2023-11,GEYLANG,3 ROOM,18C,CIRCUIT RD,10 TO 12,67,Model A,2016,92 years,675000
2023-11,GEYLANG,3 ROOM,60,CIRCUIT RD,07 TO 09,56,Standard,1969,44 years 03 months,328000
2023-11,GEYLANG,3 ROOM,20,EUNOS CRES,07 TO 09,75,Improved,1982,57 years 03 months,350000
2023-11,GEYLANG,3 ROOM,16,EUNOS CRES,07 TO 09,59,Improved,1977,52 years 07 months,342000
2023-11,GEYLANG,3 ROOM,19,EUNOS CRES,07 TO 09,65,Improved,1977,52 years 08 months,340000
2023-11,GEYLANG,3 ROOM,19,EUNOS CRES,10 TO 12,65,Improved,1977,52 years 07 months,335000
2023-11,GEYLANG,3 ROOM,21,EUNOS CRES,07 TO 09,75,Improved,1982,57 years 03 months,336000
2023-11,GEYLANG,3 ROOM,34,EUNOS CRES,01 TO 03,60,Model A,2006,82 years,530000
2023-11,GEYLANG,3 ROOM,18,EUNOS CRES,07 TO 09,70,Improved,1977,52 years 07 months,393000
2023-11,GEYLANG,3 ROOM,20,EUNOS CRES,07 TO 09,66,Improved,1982,57 years 03 months,338000
2023-11,GEYLANG,3 ROOM,36,EUNOS CRES,04 TO 06,60,Model A,2006,82 years 01 month,550000
2023-11,GEYLANG,3 ROOM,24,EUNOS CRES,04 TO 06,59,Improved,1977,52 years 06 months,335000
2023-11,GEYLANG,3 ROOM,416,EUNOS RD 5,01 TO 03,87,Model A,1984,60 years,508000
2023-11,GEYLANG,3 ROOM,3,JOO CHIAT RD,10 TO 12,74,Model A,1985,61 years 02 months,400000
2023-11,GEYLANG,3 ROOM,45,SIMS DR,07 TO 09,65,Improved,1977,52 years 06 months,373888
2023-11,GEYLANG,3 ROOM,52,SIMS PL,01 TO 03,65,Improved,1977,52 years 04 months,330000
2023-11,GEYLANG,3 ROOM,53,SIMS PL,07 TO 09,76,Improved,1981,56 years 02 months,388000
2023-11,GEYLANG,4 ROOM,111,ALJUNIED CRES,10 TO 12,92,New Generation,1978,53 years 02 months,570000
2023-11,GEYLANG,4 ROOM,411,EUNOS RD 5,01 TO 03,102,Model A,1984,60 years,700000
2023-11,GEYLANG,4 ROOM,128,GEYLANG EAST AVE 1,07 TO 09,104,Model A,1983,58 years 09 months,758000
2023-11,GEYLANG,4 ROOM,120,GEYLANG EAST CTRL,04 TO 06,91,New Generation,1982,57 years 07 months,610000
2023-11,GEYLANG,4 ROOM,122,GEYLANG EAST CTRL,10 TO 12,91,New Generation,1982,57 years 06 months,650000
2023-11,GEYLANG,4 ROOM,2A,GEYLANG SERAI,13 TO 15,95,Model A,2011,87 years 02 months,878000
2023-11,GEYLANG,4 ROOM,8,HAIG RD,07 TO 09,92,New Generation,1976,51 years 09 months,605168
2023-11,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,04 TO 06,92,New Generation,1980,55 years 09 months,520000
2023-11,GEYLANG,4 ROOM,54,PIPIT RD,01 TO 03,91,New Generation,1985,60 years 05 months,518000
2023-11,GEYLANG,4 ROOM,313,UBI AVE 1,07 TO 09,104,Model A,1985,60 years 11 months,593000
2023-11,GEYLANG,4 ROOM,352,UBI AVE 1,04 TO 06,104,Model A,1989,64 years 04 months,540000
2023-11,GEYLANG,4 ROOM,341,UBI AVE 1,10 TO 12,84,Simplified,1985,60 years 11 months,525000
2023-11,GEYLANG,4 ROOM,314,UBI AVE 1,01 TO 03,84,Simplified,1985,60 years 10 months,492000
2023-11,GEYLANG,4 ROOM,343,UBI AVE 1,07 TO 09,104,Model A,1986,61 years 07 months,560888
2023-11,GEYLANG,4 ROOM,346,UBI AVE 1,13 TO 15,90,Simplified,1986,61 years 03 months,508000
2023-11,GEYLANG,5 ROOM,56,CASSIA CRES,07 TO 09,120,Improved,1998,73 years 04 months,1011500
2023-11,GEYLANG,5 ROOM,42,CIRCUIT RD,10 TO 12,125,Improved,1996,71 years 08 months,890000
2023-11,GEYLANG,5 ROOM,417,EUNOS RD 5,04 TO 06,140,Model A-Maisonette,1984,60 years,950000
2023-11,GEYLANG,5 ROOM,128,GEYLANG EAST AVE 1,13 TO 15,132,Model A,1983,58 years 10 months,852000
2023-11,GEYLANG,5 ROOM,125,GEYLANG EAST AVE 1,16 TO 18,132,Model A,1984,59 years 05 months,900000
2023-11,GEYLANG,5 ROOM,129,GEYLANG EAST AVE 2,01 TO 03,133,Improved,1986,61 years 07 months,688000
2023-11,GEYLANG,5 ROOM,40,SIMS DR,04 TO 06,124,Improved,1990,65 years 08 months,688888
2023-11,GEYLANG,EXECUTIVE,53,PIPIT RD,10 TO 12,146,Maisonette,1986,62 years,938000
2023-11,GEYLANG,EXECUTIVE,326,UBI AVE 1,01 TO 03,146,Maisonette,1986,61 years 06 months,836000
2023-11,HOUGANG,2 ROOM,995A,BUANGKOK CRES,16 TO 18,38,Model A,2019,94 years 11 months,352000
2023-11,HOUGANG,2 ROOM,986A,BUANGKOK CRES,07 TO 09,47,Model A,2012,87 years 07 months,315000
2023-11,HOUGANG,2 ROOM,995C,BUANGKOK CRES,04 TO 06,48,Model A,2019,94 years 10 months,352000
2023-11,HOUGANG,2 ROOM,995A,BUANGKOK CRES,01 TO 03,47,Model A,2019,94 years 11 months,325000
2023-11,HOUGANG,2 ROOM,995B,BUANGKOK CRES,10 TO 12,47,Model A,2019,94 years 11 months,358000
2023-11,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,16 TO 18,47,Model A,2015,90 years 03 months,353000
2023-11,HOUGANG,2 ROOM,991A,BUANGKOK LINK,16 TO 18,47,Model A,2019,94 years 08 months,375000
2023-11,HOUGANG,2 ROOM,991B,BUANGKOK LINK,13 TO 15,47,Model A,2019,94 years 08 months,375000
2023-11,HOUGANG,2 ROOM,991B,BUANGKOK LINK,10 TO 12,47,Model A,2019,94 years 08 months,370000
2023-11,HOUGANG,2 ROOM,991A,BUANGKOK LINK,13 TO 15,47,Model A,2019,94 years 07 months,351000
2023-11,HOUGANG,3 ROOM,995A,BUANGKOK CRES,13 TO 15,68,Model A,2019,94 years 11 months,485000
2023-11,HOUGANG,3 ROOM,995B,BUANGKOK CRES,10 TO 12,68,Model A,2019,94 years 10 months,468888
2023-11,HOUGANG,3 ROOM,999B,BUANGKOK CRES,07 TO 09,68,Model A,2019,95 years 01 month,480000
2023-11,HOUGANG,3 ROOM,999B,BUANGKOK CRES,04 TO 06,68,Model A,2019,95 years 01 month,475000
2023-11,HOUGANG,3 ROOM,992A,BUANGKOK LINK,04 TO 06,68,Model A,2019,94 years 08 months,455000
2023-11,HOUGANG,3 ROOM,991B,BUANGKOK LINK,04 TO 06,68,Model A,2019,94 years 08 months,435000
2023-11,HOUGANG,3 ROOM,992A,BUANGKOK LINK,10 TO 12,68,Model A,2019,94 years 07 months,460000
2023-11,HOUGANG,3 ROOM,991A,BUANGKOK LINK,10 TO 12,68,Model A,2019,94 years 07 months,470000
2023-11,HOUGANG,3 ROOM,124,HOUGANG AVE 1,10 TO 12,67,New Generation,1981,57 years,378000
2023-11,HOUGANG,3 ROOM,123,HOUGANG AVE 1,01 TO 03,67,New Generation,1981,56 years 10 months,353000
2023-11,HOUGANG,3 ROOM,114,HOUGANG AVE 1,01 TO 03,66,New Generation,1982,57 years 04 months,370000
2023-11,HOUGANG,3 ROOM,174B,HOUGANG AVE 1,13 TO 15,66,Model A,2014,89 years 03 months,420000
2023-11,HOUGANG,3 ROOM,410,HOUGANG AVE 10,01 TO 03,73,New Generation,1985,60 years 11 months,403000
2023-11,HOUGANG,3 ROOM,252,HOUGANG AVE 3,01 TO 03,67,New Generation,1985,60 years 03 months,375000
2023-11,HOUGANG,3 ROOM,23,HOUGANG AVE 3,01 TO 03,73,New Generation,1978,53 years 07 months,369000
2023-11,HOUGANG,3 ROOM,2,HOUGANG AVE 3,01 TO 03,59,Improved,1975,50 years 08 months,286000
2023-11,HOUGANG,3 ROOM,248,HOUGANG AVE 3,04 TO 06,67,New Generation,1984,60 years,385000
2023-11,HOUGANG,3 ROOM,2,HOUGANG AVE 3,04 TO 06,59,Improved,1975,50 years 08 months,318000
2023-11,HOUGANG,3 ROOM,662,HOUGANG AVE 4,07 TO 09,74,Model A,1987,62 years 09 months,420000
2023-11,HOUGANG,3 ROOM,316,HOUGANG AVE 7,04 TO 06,68,Improved,1993,68 years 06 months,380000
2023-11,HOUGANG,3 ROOM,617,HOUGANG AVE 8,10 TO 12,64,Simplified,1986,61 years 03 months,388000
2023-11,HOUGANG,3 ROOM,501,HOUGANG AVE 8,04 TO 06,64,Simplified,1986,61 years 07 months,398888
2023-11,HOUGANG,3 ROOM,652,HOUGANG AVE 8,07 TO 09,69,Improved,1988,63 years 07 months,393000
2023-11,HOUGANG,3 ROOM,678,HOUGANG AVE 8,04 TO 06,64,Simplified,1988,64 years,380000
2023-11,HOUGANG,3 ROOM,645,HOUGANG AVE 8,10 TO 12,69,Improved,1987,62 years 02 months,400000
2023-11,HOUGANG,3 ROOM,658,HOUGANG AVE 8,07 TO 09,74,Model A,1987,62 years 06 months,406888
2023-11,HOUGANG,3 ROOM,154,HOUGANG ST 11,04 TO 06,67,New Generation,1984,60 years 02 months,360000
2023-11,HOUGANG,3 ROOM,244,HOUGANG ST 22,04 TO 06,67,New Generation,1984,59 years 10 months,390000
2023-11,HOUGANG,3 ROOM,475A,UPP SERANGOON CRES,13 TO 15,67,DBSS,2014,89 years 11 months,540888
2023-11,HOUGANG,3 ROOM,365A,UPP SERANGOON RD,16 TO 18,67,Model A,2018,93 years 04 months,490000
2023-11,HOUGANG,3 ROOM,365B,UPP SERANGOON RD,13 TO 15,67,Model A,2018,93 years 03 months,538000
2023-11,HOUGANG,4 ROOM,996B,BUANGKOK CRES,07 TO 09,92,Model A,2019,94 years 11 months,585000
2023-11,HOUGANG,4 ROOM,996B,BUANGKOK CRES,04 TO 06,93,Model A,2019,94 years 11 months,590888
2023-11,HOUGANG,4 ROOM,997B,BUANGKOK CRES,04 TO 06,93,Model A,2018,94 years 01 month,540000
2023-11,HOUGANG,4 ROOM,997C,BUANGKOK CRES,01 TO 03,93,Model A,2018,94 years 03 months,538000
2023-11,HOUGANG,4 ROOM,999B,BUANGKOK CRES,01 TO 03,93,Model A,2019,95 years 02 months,550000
2023-11,HOUGANG,4 ROOM,999B,BUANGKOK CRES,01 TO 03,93,Model A,2019,95 years 02 months,558000
2023-11,HOUGANG,4 ROOM,999B,BUANGKOK CRES,07 TO 09,93,Model A,2019,95 years 02 months,575000
2023-11,HOUGANG,4 ROOM,999B,BUANGKOK CRES,10 TO 12,94,Model A,2019,95 years 01 month,625000
2023-11,HOUGANG,4 ROOM,996C,BUANGKOK CRES,13 TO 15,93,Model A,2019,94 years 11 months,630000
2023-11,HOUGANG,4 ROOM,996B,BUANGKOK CRES,04 TO 06,93,Model A,2019,94 years 11 months,560000
2023-11,HOUGANG,4 ROOM,996A,BUANGKOK CRES,10 TO 12,92,Model A,2019,94 years 11 months,600000
2023-11,HOUGANG,4 ROOM,996B,BUANGKOK CRES,13 TO 15,92,Model A,2019,94 years 11 months,600000
2023-11,HOUGANG,4 ROOM,992A,BUANGKOK LINK,10 TO 12,93,Model A,2019,94 years 10 months,608000
2023-11,HOUGANG,4 ROOM,992A,BUANGKOK LINK,13 TO 15,93,Model A,2019,94 years 08 months,610000
2023-11,HOUGANG,4 ROOM,992A,BUANGKOK LINK,13 TO 15,93,Model A,2019,94 years 08 months,630000
2023-11,HOUGANG,4 ROOM,991B,BUANGKOK LINK,13 TO 15,93,Model A,2019,94 years 07 months,628888
2023-11,HOUGANG,4 ROOM,992B,BUANGKOK LINK,04 TO 06,93,Model A,2019,94 years 07 months,540000
2023-11,HOUGANG,4 ROOM,125,HOUGANG AVE 1,01 TO 03,91,New Generation,1981,56 years 10 months,480000
2023-11,HOUGANG,4 ROOM,447,HOUGANG AVE 10,04 TO 06,103,Model A,1990,65 years 06 months,580000
2023-11,HOUGANG,4 ROOM,414,HOUGANG AVE 10,07 TO 09,91,New Generation,1986,61 years 03 months,530888
2023-11,HOUGANG,4 ROOM,420,HOUGANG AVE 10,07 TO 09,105,Model A,1989,64 years 09 months,600000
2023-11,HOUGANG,4 ROOM,448,HOUGANG AVE 10,01 TO 03,105,Model A,1990,65 years 05 months,530000
2023-11,HOUGANG,4 ROOM,509,HOUGANG AVE 10,01 TO 03,84,Simplified,1986,61 years 07 months,465000
2023-11,HOUGANG,4 ROOM,20,HOUGANG AVE 3,10 TO 12,98,New Generation,1978,53 years 07 months,485000
2023-11,HOUGANG,4 ROOM,605,HOUGANG AVE 4,10 TO 12,104,Model A,1985,61 years 01 month,575000
2023-11,HOUGANG,4 ROOM,308,HOUGANG AVE 5,07 TO 09,93,New Generation,1983,58 years 11 months,545000
2023-11,HOUGANG,4 ROOM,528,HOUGANG AVE 6,10 TO 12,104,Model A,1987,63 years 01 month,575000
2023-11,HOUGANG,4 ROOM,351,HOUGANG AVE 7,04 TO 06,98,New Generation,1985,60 years 08 months,477000
2023-11,HOUGANG,4 ROOM,337,HOUGANG AVE 7,04 TO 06,91,New Generation,1985,60 years 10 months,455000
2023-11,HOUGANG,4 ROOM,433,HOUGANG AVE 8,04 TO 06,103,Model A,1989,64 years 09 months,518000
2023-11,HOUGANG,4 ROOM,669,HOUGANG AVE 8,07 TO 09,107,Model A,1987,63 years,580000
2023-11,HOUGANG,4 ROOM,675,HOUGANG AVE 8,10 TO 12,84,Simplified,1986,62 years 01 month,468888
2023-11,HOUGANG,4 ROOM,418,HOUGANG AVE 8,04 TO 06,110,Model A,1989,64 years 06 months,560000
2023-11,HOUGANG,4 ROOM,630,HOUGANG AVE 8,01 TO 03,84,Simplified,1986,62 years 02 months,478000
2023-11,HOUGANG,4 ROOM,507,HOUGANG AVE 8,07 TO 09,103,Model A,1986,61 years 09 months,575000
2023-11,HOUGANG,4 ROOM,418,HOUGANG AVE 8,07 TO 09,103,Model A,1989,64 years 05 months,590888
2023-11,HOUGANG,4 ROOM,616,HOUGANG AVE 8,10 TO 12,84,Simplified,1986,61 years 10 months,475000
2023-11,HOUGANG,4 ROOM,932A,HOUGANG AVE 9,01 TO 03,92,Model A,2017,93 years 01 month,560000
2023-11,HOUGANG,4 ROOM,932A,HOUGANG AVE 9,04 TO 06,92,Model A,2017,93 years,597000
2023-11,HOUGANG,4 ROOM,231,HOUGANG ST 21,07 TO 09,109,Model A,1984,59 years 11 months,615000
2023-11,HOUGANG,4 ROOM,231,HOUGANG ST 21,10 TO 12,109,Model A,1984,59 years 11 months,600000
2023-11,HOUGANG,4 ROOM,239,HOUGANG ST 22,01 TO 03,109,Model A,1984,60 years 01 month,516000
2023-11,HOUGANG,4 ROOM,373,HOUGANG ST 31,01 TO 03,102,Model A,2000,75 years 02 months,550000
2023-11,HOUGANG,4 ROOM,376A,HOUGANG ST 32,10 TO 12,92,Model A,2016,91 years 04 months,645000
2023-11,HOUGANG,4 ROOM,569,HOUGANG ST 51,01 TO 03,100,Model A,1997,72 years 07 months,512000
2023-11,HOUGANG,4 ROOM,575,HOUGANG ST 51,07 TO 09,99,Model A,1997,72 years 04 months,535000
2023-11,HOUGANG,4 ROOM,571,HOUGANG ST 51,01 TO 03,101,Model A,1997,72 years 05 months,532888
2023-11,HOUGANG,4 ROOM,567,HOUGANG ST 51,13 TO 15,99,Model A,1997,72 years 06 months,570000
2023-11,HOUGANG,4 ROOM,925,HOUGANG ST 91,01 TO 03,100,Model A,1998,73 years 11 months,480000
2023-11,HOUGANG,4 ROOM,927,HOUGANG ST 91,10 TO 12,100,Model A,1998,74 years 02 months,558000
2023-11,HOUGANG,4 ROOM,911,HOUGANG ST 91,13 TO 15,93,Model A2,1998,73 years 04 months,515000
2023-11,HOUGANG,4 ROOM,970,HOUGANG ST 91,01 TO 03,101,Model A,1999,75 years 01 month,480000
2023-11,HOUGANG,4 ROOM,976,HOUGANG ST 91,10 TO 12,101,Model A,1999,75 years,560100
2023-11,HOUGANG,4 ROOM,938,HOUGANG ST 92,01 TO 03,101,Model A,1998,73 years 03 months,535000
2023-11,HOUGANG,4 ROOM,938,HOUGANG ST 92,01 TO 03,101,Model A,1998,73 years 03 months,508000
2023-11,HOUGANG,4 ROOM,946,HOUGANG ST 92,13 TO 15,101,Model A,1998,73 years 10 months,560000
2023-11,HOUGANG,4 ROOM,133,LOR AH SOO,01 TO 03,104,Model A,1985,60 years 05 months,520000
2023-11,HOUGANG,4 ROOM,142,LOR AH SOO,04 TO 06,103,Model A,1984,60 years,615000
2023-11,HOUGANG,4 ROOM,470B,UPP SERANGOON CRES,13 TO 15,92,Model A,2015,90 years 07 months,655000
2023-11,HOUGANG,4 ROOM,470C,UPP SERANGOON CRES,07 TO 09,93,Model A,2015,90 years 07 months,612000
2023-11,HOUGANG,4 ROOM,475A,UPP SERANGOON CRES,01 TO 03,92,DBSS,2014,89 years 11 months,625000
2023-11,HOUGANG,4 ROOM,471B,UPP SERANGOON CRES,07 TO 09,92,Model A,2015,90 years 07 months,620000
2023-11,HOUGANG,4 ROOM,365A,UPP SERANGOON RD,16 TO 18,92,Model A,2018,93 years 04 months,773888
2023-11,HOUGANG,4 ROOM,365A,UPP SERANGOON RD,07 TO 09,92,Model A,2018,93 years 03 months,675000
2023-11,HOUGANG,4 ROOM,365C,UPP SERANGOON RD,13 TO 15,92,Model A,2018,93 years 03 months,780000
2023-11,HOUGANG,4 ROOM,477A,UPP SERANGOON VIEW,04 TO 06,92,Premium Apartment,2016,91 years 05 months,620000
2023-11,HOUGANG,5 ROOM,980D,BUANGKOK CRES,13 TO 15,110,Improved,2003,78 years 08 months,602888
2023-11,HOUGANG,5 ROOM,984C,BUANGKOK LINK,01 TO 03,110,Improved,2004,79 years 05 months,550000
2023-11,HOUGANG,5 ROOM,984B,BUANGKOK LINK,16 TO 18,110,Improved,2004,79 years 05 months,595000
2023-11,HOUGANG,5 ROOM,238,HOUGANG AVE 1,01 TO 03,138,Model A-Maisonette,1984,59 years 10 months,900888
2023-11,HOUGANG,5 ROOM,166,HOUGANG AVE 1,07 TO 09,123,Improved,1997,73 years,685000
2023-11,HOUGANG,5 ROOM,363,HOUGANG AVE 5,04 TO 06,124,Improved,1992,68 years,665000
2023-11,HOUGANG,5 ROOM,302,HOUGANG AVE 5,01 TO 03,131,Model A,1983,59 years,652000
2023-11,HOUGANG,5 ROOM,532,HOUGANG AVE 6,01 TO 03,121,Improved,1987,63 years 01 month,590000
2023-11,HOUGANG,5 ROOM,521,HOUGANG AVE 6,01 TO 03,121,Improved,1987,62 years 10 months,600000
2023-11,HOUGANG,5 ROOM,643,HOUGANG AVE 8,10 TO 12,120,Improved,1987,62 years 10 months,648000
2023-11,HOUGANG,5 ROOM,657,HOUGANG AVE 8,07 TO 09,120,Improved,1987,63 years 01 month,651800
2023-11,HOUGANG,5 ROOM,630,HOUGANG AVE 8,10 TO 12,122,Improved,1986,62 years 02 months,670000
2023-11,HOUGANG,5 ROOM,610,HOUGANG AVE 8,10 TO 12,122,Improved,1986,61 years 10 months,660000
2023-11,HOUGANG,5 ROOM,924,HOUGANG AVE 9,07 TO 09,120,Improved,1998,73 years 11 months,695000
2023-11,HOUGANG,5 ROOM,955,HOUGANG AVE 9,10 TO 12,116,Improved,1999,74 years 05 months,640000
2023-11,HOUGANG,5 ROOM,836,HOUGANG CTRL,10 TO 12,117,Improved,1997,72 years 07 months,880000
2023-11,HOUGANG,5 ROOM,971,HOUGANG ST 91,07 TO 09,116,Improved,1999,75 years,638202
2023-11,HOUGANG,5 ROOM,920,HOUGANG ST 91,07 TO 09,120,Improved,1998,73 years 06 months,670888
2023-11,HOUGANG,5 ROOM,941,HOUGANG ST 92,13 TO 15,120,Improved,1998,73 years 04 months,780000
2023-11,HOUGANG,5 ROOM,475B,UPP SERANGOON CRES,04 TO 06,112,DBSS,2014,90 years,875000
2023-11,HOUGANG,5 ROOM,476B,UPP SERANGOON VIEW,04 TO 06,115,Premium Apartment,2016,91 years 05 months,835000
2023-11,HOUGANG,EXECUTIVE,455,HOUGANG AVE 10,04 TO 06,148,Maisonette,1992,67 years 11 months,925888
2023-11,HOUGANG,EXECUTIVE,578,HOUGANG AVE 4,01 TO 03,140,Maisonette,1997,73 years,820000
2023-11,HOUGANG,EXECUTIVE,834,HOUGANG CTRL,04 TO 06,147,Maisonette,1992,67 years 11 months,960000
2023-11,HOUGANG,EXECUTIVE,853,HOUGANG CTRL,04 TO 06,135,Apartment,1997,72 years 04 months,960000
2023-11,HOUGANG,EXECUTIVE,853,HOUGANG CTRL,07 TO 09,137,Apartment,1997,72 years 04 months,920000
2023-11,HOUGANG,EXECUTIVE,375,HOUGANG ST 31,10 TO 12,141,Apartment,1999,75 years 01 month,1042000
2023-11,HOUGANG,EXECUTIVE,375,HOUGANG ST 31,07 TO 09,141,Apartment,1999,75 years,960000
2023-11,HOUGANG,EXECUTIVE,539,HOUGANG ST 52,04 TO 06,150,Maisonette,1992,67 years 11 months,900000
2023-11,HOUGANG,EXECUTIVE,972,HOUGANG ST 91,13 TO 15,137,Apartment,1999,75 years 01 month,813000
2023-11,HOUGANG,EXECUTIVE,145,LOR AH SOO,01 TO 03,148,Maisonette,1984,59 years 11 months,825000
2023-11,HOUGANG,EXECUTIVE,141,LOR AH SOO,10 TO 12,148,Maisonette,1985,60 years 03 months,895000
2023-11,HOUGANG,EXECUTIVE,132,LOR AH SOO,04 TO 06,150,Apartment,1984,59 years 10 months,845000
2023-11,JURONG EAST,2 ROOM,372,JURONG EAST ST 32,13 TO 15,44,Model A,2014,89 years 04 months,315000
2023-11,JURONG EAST,3 ROOM,330,JURONG EAST AVE 1,07 TO 09,74,Model A,1983,58 years 07 months,385000
2023-11,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,01 TO 03,68,New Generation,1983,58 years 05 months,355000
2023-11,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,01 TO 03,67,New Generation,1983,58 years 06 months,322000
2023-11,JURONG EAST,3 ROOM,215,JURONG EAST ST 21,01 TO 03,67,New Generation,1984,60 years 01 month,343000
2023-11,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,04 TO 06,68,New Generation,1983,58 years 03 months,365000
2023-11,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,04 TO 06,84,New Generation,1983,58 years 02 months,350000
2023-11,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,10 TO 12,68,New Generation,1983,58 years 11 months,366000
2023-11,JURONG EAST,3 ROOM,313,JURONG EAST ST 32,07 TO 09,74,Model A,1984,59 years 06 months,415000
2023-11,JURONG EAST,3 ROOM,412,PANDAN GDNS,04 TO 06,72,Improved,1979,54 years 07 months,320000
2023-11,JURONG EAST,3 ROOM,35,TEBAN GDNS RD,10 TO 12,77,Improved,1977,52 years 08 months,360000
2023-11,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,10 TO 12,77,Improved,1977,52 years 08 months,330000
2023-11,JURONG EAST,3 ROOM,57,TEBAN GDNS RD,07 TO 09,67,Model A,2016,92 years 01 month,415000
2023-11,JURONG EAST,3 ROOM,20,TEBAN GDNS RD,07 TO 09,72,Model A,2013,88 years 10 months,425000
2023-11,JURONG EAST,4 ROOM,330,JURONG EAST AVE 1,07 TO 09,104,Model A,1983,58 years 07 months,538888
2023-11,JURONG EAST,4 ROOM,221A,JURONG EAST ST 21,04 TO 06,91,New Generation,1984,59 years 11 months,480000
2023-11,JURONG EAST,4 ROOM,207,JURONG EAST ST 21,07 TO 09,99,New Generation,1983,58 years 05 months,515000
2023-11,JURONG EAST,4 ROOM,22,TEBAN GDNS RD,16 TO 18,92,Model A,2013,88 years 11 months,569888
2023-11,JURONG EAST,4 ROOM,30,TEBAN GDNS RD,04 TO 06,99,New Generation,1981,56 years 09 months,436000
2023-11,JURONG EAST,4 ROOM,56,TEBAN GDNS RD,01 TO 03,92,Model A,2016,92 years 01 month,490000
2023-11,JURONG EAST,4 ROOM,62,TEBAN GDNS RD,10 TO 12,90,Model A,2003,78 years 07 months,495000
